customer_id,nb_transactions,total_spent,first_purchase,last_purchase,avg_basket,days_since_last_purchase,acquisition_channel,signup_date
CUST_03637,9,3456.01,2023-02-27,2024-09-27,384.00111111111113,95,Organic,2022-10-10
CUST_03638,12,8961.33,2023-01-24,2024-12-10,746.7775,21,Organic,2024-11-20
CUST_03639,13,6640.48,2023-02-20,2024-11-13,510.8061538461538,48,Email,2022-07-21
CUST_03640,17,8727.84,2023-01-04,2024-12-25,513.4023529411764,6,Organic,2022-09-02
CUST_03641,7,2885.6000000000004,2023-03-20,2024-10-21,412.22857142857146,71,Facebook,2023-03-22
CUST_03642,16,7801.22,2023-02-28,2024-12-03,487.57625,28,Google Ads,2024-02-22
CUST_03643,6,3721.61,2023-02-28,2024-08-08,620.2683333333333,145,Referral,2023-07-05
CUST_03644,10,6333.35,2023-02-09,2024-10-01,633.335,91,Referral,2023-12-12
CUST_03645,8,2482.91,2023-07-19,2024-12-08,310.36375,23,Organic,2022-06-05
CUST_03646,5,6533.530000000001,2023-03-19,2024-07-26,1306.7060000000001,158,Facebook,2022-03-22
CUST_03647,13,8651.17,2023-02-15,2024-11-23,665.4746153846154,38,Facebook,2023-11-29
CUST_03648,13,5965.36,2023-01-26,2024-12-19,458.8738461538461,12,Facebook,2022-03-27
CUST_03649,9,4576.89,2023-04-05,2024-10-28,508.54333333333335,64,Email,2022-01-10
CUST_03650,11,5865.51,2023-02-10,2024-12-03,533.2281818181818,28,Facebook,2024-05-14
CUST_03651,6,3078.39,2023-03-25,2024-10-15,513.0649999999999,77,Google Ads,2022-06-02
CUST_03652,9,3503.56,2023-05-05,2024-09-20,389.28444444444443,102,Google Ads,2022-11-25
CUST_03653,8,4247.4800000000005,2023-01-21,2024-08-29,530.9350000000001,124,Facebook,2024-04-17
CUST_03654,14,9628.83,2023-01-06,2024-12-26,687.7735714285715,5,Facebook,2022-11-25
CUST_03655,11,4380.1,2023-01-18,2024-12-12,398.19090909090914,19,Organic,2024-04-10
CUST_03656,11,5176.5199999999995,2023-01-25,2024-02-14,470.59272727272725,321,Facebook,2023-03-13
CUST_03657,11,7571.73,2023-01-08,2024-08-12,688.3390909090908,141,Email,2023-11-29
CUST_03658,6,3916.21,2023-07-27,2024-12-26,652.7016666666667,5,Referral,2024-02-17
CUST_03659,9,5984.36,2023-02-13,2024-12-07,664.9288888888889,24,Email,2024-06-09
CUST_03660,8,4145.15,2023-06-10,2024-08-27,518.14375,126,Organic,2024-04-23
CUST_03661,8,4264.29,2023-03-24,2024-11-03,533.03625,58,Google Ads,2024-11-12
CUST_03662,9,2409.41,2023-02-18,2024-08-08,267.7122222222222,145,Organic,2023-07-24
CUST_03663,18,14229.849999999999,2023-01-05,2024-12-11,790.5472222222221,20,Facebook,2022-02-13
CUST_03664,12,4809.29,2023-02-17,2024-11-07,400.77416666666664,54,Google Ads,2023-11-10
CUST_03665,8,5304.44,2023-02-02,2024-06-30,663.055,184,Facebook,2022-11-10
CUST_03666,9,3519.07,2023-04-01,2024-08-07,391.0077777777778,146,Google Ads,2023-06-17
CUST_03667,12,3531.1200000000003,2023-02-14,2024-10-22,294.26000000000005,70,Email,2022-02-28
CUST_03668,10,4818.51,2023-01-16,2024-09-06,481.851,116,Facebook,2024-03-06
CUST_03669,5,2141.65,2023-01-17,2024-06-30,428.33000000000004,184,Referral,2022-04-01
CUST_03670,7,2238.31,2023-04-08,2024-10-10,319.75857142857143,82,Organic,2023-01-20
CUST_03671,10,4622.610000000001,2023-01-14,2024-11-02,462.2610000000001,59,Referral,2022-07-29
CUST_03672,10,3641.67,2023-02-13,2024-10-24,364.16700000000003,68,Organic,2024-05-02
CUST_03673,16,4556.34,2023-01-06,2024-11-15,284.77125,46,Email,2023-04-09
CUST_03674,5,1726.25,2023-12-12,2024-10-18,345.25,74,Email,2022-03-08
CUST_03675,9,4122.26,2023-02-21,2024-12-31,458.0288888888889,0,Organic,2022-12-26
CUST_03676,6,1706.43,2023-05-05,2024-03-14,284.40500000000003,292,Organic,2024-09-07
CUST_03677,7,2949.98,2023-01-27,2024-09-28,421.42571428571426,94,Referral,2023-02-06
CUST_03678,14,5312.72,2023-02-05,2024-11-04,379.48,57,Email,2022-06-26
CUST_03679,14,6204.24,2023-02-13,2024-10-01,443.15999999999997,91,Facebook,2023-02-14
CUST_03680,16,12341.38,2023-01-02,2024-10-16,771.33625,76,Google Ads,2024-01-16
CUST_03681,10,3487.44,2023-02-13,2024-09-28,348.744,94,Referral,2023-11-25
CUST_03682,12,4224.91,2023-01-28,2024-06-19,352.0758333333333,195,Referral,2022-09-18
CUST_03683,10,4091.84,2023-01-08,2023-11-18,409.184,409,Organic,2022-05-25
CUST_03684,7,2427.86,2023-02-27,2024-05-24,346.83714285714285,221,Referral,2024-10-04
CUST_03685,8,5538.45,2023-06-26,2024-12-08,692.30625,23,Referral,2022-08-07
CUST_03686,14,3783.36,2023-01-12,2024-11-03,270.24,58,Google Ads,2023-10-02
CUST_03687,7,2988.86,2023-01-13,2024-09-25,426.98,97,Referral,2023-01-25
CUST_03688,7,1909.9,2023-01-09,2024-11-02,272.84285714285716,59,Facebook,2022-12-23
CUST_03689,12,7819.099999999999,2023-02-23,2024-12-01,651.5916666666666,30,Referral,2024-05-24
CUST_03690,11,5693.09,2023-05-06,2024-04-29,517.5536363636364,246,Referral,2023-05-17
CUST_03691,12,4964.16,2023-02-13,2024-11-08,413.68,53,Google Ads,2024-09-16
CUST_03692,15,6411.0,2023-03-13,2024-11-28,427.4,33,Referral,2022-03-02
CUST_03693,6,5665.370000000001,2023-06-24,2024-10-01,944.2283333333335,91,Email,2023-11-06
CUST_03694,14,7718.69,2023-02-05,2024-09-27,551.3349999999999,95,Organic,2023-10-22
CUST_03695,8,4501.04,2023-01-28,2024-03-24,562.63,282,Referral,2023-05-06
CUST_03696,4,1633.21,2023-04-05,2024-11-02,408.3025,59,Referral,2023-11-19
CUST_03697,8,1233.86,2023-03-29,2024-08-25,154.2325,128,Facebook,2023-01-29
CUST_03698,11,4298.14,2023-03-10,2024-12-30,390.74,1,Facebook,2024-01-22
CUST_03699,10,3863.42,2023-01-08,2024-07-26,386.342,158,Google Ads,2023-05-03
CUST_03700,8,8035.37,2023-02-19,2024-12-09,1004.42125,22,Email,2024-05-29
CUST_03701,7,3337.58,2023-06-17,2024-11-23,476.79714285714283,38,Google Ads,2023-09-11
CUST_03702,3,1547.81,2023-04-12,2023-11-25,515.9366666666666,402,Google Ads,2023-07-16
CUST_03703,10,9248.04,2023-02-21,2024-12-29,924.8040000000001,2,Organic,2022-11-06
CUST_03704,4,2384.57,2023-01-03,2023-12-10,596.1425,387,Email,2022-06-27
CUST_03705,11,3585.61,2023-01-27,2024-12-28,325.9645454545455,3,Referral,2022-05-17
CUST_03706,8,4246.52,2023-02-07,2024-09-21,530.815,101,Facebook,2023-12-09
CUST_03707,7,2641.6800000000003,2023-03-14,2024-11-22,377.3828571428572,39,Organic,2023-12-04
CUST_03708,5,1688.03,2023-10-18,2024-10-09,337.606,83,Google Ads,2024-04-15
CUST_03709,10,7606.58,2023-01-15,2024-12-15,760.658,16,Organic,2022-08-08
CUST_03710,13,5939.73,2023-01-23,2024-12-27,456.90230769230766,4,Facebook,2024-11-06
CUST_03711,9,10792.89,2023-08-10,2024-12-28,1199.21,3,Organic,2024-01-10
CUST_03712,11,6334.56,2023-05-02,2024-08-08,575.8690909090909,145,Google Ads,2023-01-01
CUST_03713,9,6001.82,2023-01-04,2024-12-26,666.8688888888888,5,Email,2024-05-17
CUST_03714,7,6105.12,2023-01-23,2024-12-27,872.16,4,Referral,2023-09-24
CUST_03715,10,2637.69,2023-02-19,2024-12-25,263.769,6,Referral,2023-11-25
CUST_03716,16,8077.74,2023-03-19,2024-12-23,504.85875,8,Referral,2022-04-23
CUST_03717,8,2807.6,2023-01-07,2024-11-20,350.95,41,Email,2024-10-04
CUST_03718,15,6535.7,2023-02-05,2024-12-08,435.7133333333333,23,Facebook,2023-08-31
CUST_03719,9,6083.15,2023-08-31,2024-11-18,675.9055555555556,43,Facebook,2022-08-12
CUST_03720,9,2239.04,2023-05-15,2024-12-26,248.78222222222223,5,Referral,2022-06-08
CUST_03721,8,4308.81,2023-02-25,2024-10-14,538.60125,78,Facebook,2023-03-05
CUST_03722,5,3263.12,2023-03-10,2024-08-05,652.624,148,Organic,2024-04-28
CUST_03723,14,9741.57,2023-01-01,2024-11-03,695.8264285714286,58,Facebook,2024-11-10
CUST_03724,12,7078.82,2023-04-03,2024-08-16,589.9016666666666,137,Google Ads,2022-09-26
CUST_03725,6,7792.6,2023-04-14,2024-12-23,1298.7666666666667,8,Google Ads,2023-11-11
CUST_03726,16,8299.32,2023-04-19,2024-11-27,518.7075,34,Google Ads,2022-04-05
CUST_03727,13,7489.41,2023-04-08,2024-12-19,576.1084615384615,12,Referral,2022-07-02
CUST_03728,9,5649.79,2023-03-04,2024-12-03,627.7544444444444,28,Referral,2024-03-31
CUST_03729,6,4026.23,2023-02-08,2024-09-29,671.0383333333333,93,Google Ads,2023-04-24
CUST_03730,10,3653.12,2023-06-22,2024-11-04,365.312,57,Facebook,2024-04-09
CUST_03731,12,9310.11,2023-06-17,2024-10-28,775.8425000000001,64,Email,2023-12-22
CUST_03732,11,11592.7,2023-03-27,2024-08-31,1053.8818181818183,122,Email,2022-01-10
CUST_03733,10,9558.68,2023-02-04,2024-09-22,955.868,100,Organic,2023-03-21
CUST_03734,10,3921.04,2023-02-06,2024-09-03,392.104,119,Google Ads,2022-10-15
CUST_03735,12,4701.92,2023-08-31,2024-12-01,391.82666666666665,30,Google Ads,2024-06-22
CUST_03736,12,5651.26,2023-06-02,2024-10-28,470.93833333333333,64,Referral,2022-09-16
CUST_03737,10,3674.82,2023-01-21,2024-11-07,367.482,54,Email,2023-08-08
CUST_03738,6,1777.94,2023-09-16,2024-10-27,296.3233333333333,65,Email,2023-12-13
CUST_03739,10,4422.63,2023-04-29,2024-09-30,442.26300000000003,92,Email,2022-02-18
CUST_03740,14,4442.1,2023-03-30,2024-10-01,317.29285714285714,91,Organic,2022-09-23
CUST_03741,11,8539.71,2023-01-14,2024-08-21,776.3372727272726,132,Email,2022-11-20
CUST_03742,8,4623.27,2023-09-10,2024-12-16,577.90875,15,Facebook,2024-09-21
CUST_03743,11,4036.06,2023-04-15,2024-10-07,366.9145454545455,85,Facebook,2022-02-07
CUST_03744,7,4714.43,2023-04-07,2024-12-01,673.49,30,Email,2024-07-30
CUST_03745,12,4161.44,2023-01-09,2024-08-03,346.78666666666663,150,Organic,2023-05-24
CUST_03746,10,7458.61,2023-01-14,2024-10-21,745.861,71,Referral,2024-01-07
CUST_03747,8,2405.74,2023-07-22,2024-12-08,300.7175,23,Facebook,2023-01-02
CUST_03748,7,3889.23,2023-01-29,2024-12-07,555.6042857142858,24,Referral,2023-09-09
CUST_03749,10,5475.95,2023-02-17,2024-10-21,547.595,71,Referral,2024-10-21
CUST_03750,11,5615.04,2023-02-11,2024-11-19,510.4581818181818,42,Organic,2024-09-27
CUST_03751,10,3789.36,2023-03-10,2024-12-26,378.93600000000004,5,Referral,2022-05-20
CUST_03752,13,9929.07,2023-03-02,2024-09-24,763.7746153846153,98,Organic,2024-10-22
CUST_03753,8,4113.65,2023-05-09,2024-11-07,514.20625,54,Email,2024-10-12
CUST_03754,7,3765.5099999999998,2023-06-22,2024-11-28,537.93,33,Email,2024-12-03
CUST_03755,4,1123.76,2023-02-05,2024-06-26,280.94,188,Google Ads,2023-03-08
CUST_03756,14,13376.96,2023-01-29,2024-12-18,955.4971428571428,13,Email,2022-04-15
CUST_03757,9,3956.12,2023-06-14,2024-09-30,439.56888888888886,92,Organic,2022-06-21
CUST_03758,6,4657.299999999999,2023-01-06,2024-12-17,776.2166666666666,14,Google Ads,2024-03-14
CUST_03759,15,6251.0,2023-02-22,2024-12-16,416.73333333333335,15,Google Ads,2024-09-24
CUST_03760,4,2772.97,2023-09-17,2024-03-24,693.2425,282,Organic,2022-05-06
CUST_03761,15,6275.9400000000005,2023-03-19,2024-12-26,418.396,5,Google Ads,2024-01-14
CUST_03762,7,3038.02,2023-03-24,2024-06-07,434.0028571428571,207,Facebook,2022-09-01
CUST_03763,13,5585.75,2023-02-19,2024-12-28,429.6730769230769,3,Google Ads,2023-03-20
CUST_03764,9,4399.76,2023-06-18,2024-10-18,488.8622222222223,74,Organic,2022-09-01
CUST_03765,9,8613.94,2023-05-28,2024-10-26,957.1044444444445,66,Referral,2024-07-16
CUST_03766,10,3016.77,2023-01-02,2024-12-22,301.677,9,Facebook,2024-06-23
CUST_03767,10,10474.17,2023-02-04,2024-10-19,1047.417,73,Organic,2023-06-06
CUST_03768,10,6313.179999999999,2023-04-17,2024-11-27,631.318,34,Facebook,2022-11-07
CUST_03769,8,1626.8799999999999,2023-04-09,2024-11-16,203.35999999999999,45,Facebook,2022-09-06
CUST_03770,10,4728.110000000001,2023-01-18,2024-11-28,472.81100000000004,33,Google Ads,2022-05-05
CUST_03771,9,3609.86,2023-01-20,2024-10-23,401.09555555555556,69,Google Ads,2024-02-26
CUST_03772,6,4187.27,2023-03-26,2024-09-05,697.8783333333334,117,Facebook,2022-05-19
CUST_03773,11,8165.19,2023-03-05,2024-12-28,742.29,3,Google Ads,2024-08-05
CUST_03774,6,5290.44,2023-04-02,2024-06-20,881.7399999999999,194,Email,2022-05-21
CUST_03775,15,6474.0,2023-01-05,2024-11-10,431.6,51,Referral,2023-11-24
CUST_03776,6,3271.42,2023-02-16,2024-05-20,545.2366666666667,225,Organic,2023-08-10
CUST_03777,8,7483.89,2023-01-24,2024-12-21,935.48625,10,Referral,2023-06-09
CUST_03778,7,5184.29,2023-01-01,2024-10-01,740.6128571428571,91,Email,2023-05-13
CUST_03779,2,1035.4,2023-01-11,2023-09-13,517.7,475,Email,2023-06-19
CUST_03780,11,5758.68,2023-01-21,2024-10-28,523.5163636363636,64,Facebook,2023-12-29
CUST_03781,8,3299.64,2023-04-07,2024-12-11,412.455,20,Google Ads,2023-05-01
CUST_03782,17,8573.13,2023-02-03,2024-12-17,504.3017647058823,14,Google Ads,2024-03-30
CUST_03783,10,6046.29,2023-04-26,2024-05-28,604.629,217,Referral,2022-02-26
CUST_03784,10,3235.47,2023-01-18,2024-11-01,323.54699999999997,60,Email,2022-04-12
CUST_03785,5,1293.79,2023-04-03,2024-12-09,258.758,22,Facebook,2023-03-19
CUST_03786,16,4102.2699999999995,2023-01-25,2024-12-21,256.39187499999997,10,Google Ads,2024-03-25
CUST_03787,12,5894.43,2023-01-18,2024-12-22,491.20250000000004,9,Organic,2022-07-23
CUST_03788,8,2679.58,2023-01-12,2024-09-07,334.9475,115,Google Ads,2024-01-22
CUST_03789,10,2869.81,2023-04-30,2024-10-12,286.981,80,Facebook,2022-08-23
CUST_03790,16,9926.22,2023-02-16,2024-10-01,620.38875,91,Organic,2024-07-19
CUST_03791,12,7706.57,2023-01-01,2024-12-21,642.2141666666666,10,Google Ads,2023-04-19
CUST_03792,12,7000.89,2023-02-02,2024-11-24,583.4075,37,Email,2022-11-17
CUST_03793,7,1972.47,2023-01-07,2024-08-26,281.7814285714286,127,Facebook,2023-06-14
CUST_03794,4,1774.17,2024-01-03,2024-11-06,443.5425,55,Organic,2024-02-24
CUST_03795,11,3107.33,2023-01-08,2024-09-15,282.48454545454547,107,Google Ads,2024-05-18
CUST_03796,10,4143.94,2023-01-03,2024-12-28,414.39399999999995,3,Google Ads,2023-01-26
CUST_03797,7,2879.61,2023-04-20,2024-12-02,411.3728571428572,29,Facebook,2024-06-25
CUST_03798,9,4188.45,2023-01-08,2024-11-07,465.3833333333333,54,Organic,2022-05-06
CUST_03799,10,7013.54,2023-03-19,2024-12-29,701.354,2,Email,2023-10-30
CUST_03800,14,5685.15,2023-01-20,2024-12-10,406.08214285714286,21,Facebook,2022-12-03
CUST_03801,3,1518.6999999999998,2023-10-01,2024-09-12,506.2333333333333,110,Referral,2023-12-31
CUST_03802,9,2581.94,2023-03-12,2024-06-06,286.88222222222225,208,Email,2024-06-18
CUST_03803,6,3013.4900000000002,2023-05-04,2024-09-30,502.2483333333334,92,Google Ads,2024-05-30
CUST_03804,11,3239.4700000000003,2023-02-21,2024-12-12,294.49727272727273,19,Email,2024-12-05
CUST_03805,11,5776.3099999999995,2023-02-19,2024-12-13,525.1190909090909,18,Email,2023-06-16
CUST_03806,11,3311.64,2023-04-18,2024-12-06,301.0581818181818,25,Email,2022-11-17
CUST_03807,6,1632.95,2023-02-03,2024-08-19,272.15833333333336,134,Referral,2023-04-07
CUST_03808,17,6686.06,2023-02-02,2024-12-04,393.29764705882354,27,Organic,2023-07-14
CUST_03809,7,2267.37,2023-02-10,2024-10-08,323.90999999999997,84,Referral,2023-02-17
CUST_03810,4,1717.6599999999999,2023-05-06,2023-10-21,429.41499999999996,437,Google Ads,2024-07-21
CUST_03811,9,3896.13,2023-01-08,2024-08-28,432.90333333333336,125,Google Ads,2023-01-15
CUST_03812,14,7582.35,2023-02-11,2024-12-08,541.5964285714286,23,Google Ads,2023-09-04
CUST_03813,14,5743.73,2023-06-04,2024-12-01,410.26642857142855,30,Referral,2024-05-24
CUST_03814,6,2923.8,2023-03-29,2024-11-23,487.3,38,Referral,2024-06-12
CUST_03815,10,4755.49,2023-01-11,2024-06-22,475.549,192,Email,2023-09-18
CUST_03816,8,2546.51,2023-02-08,2024-09-23,318.31375,99,Google Ads,2023-06-22
CUST_03817,8,2303.37,2023-03-14,2024-05-20,287.92125,225,Facebook,2023-10-18
CUST_03818,8,2444.9,2023-02-20,2024-10-09,305.6125,83,Email,2023-07-07
CUST_03819,4,1691.84,2024-08-10,2024-10-24,422.96,68,Google Ads,2024-09-04
CUST_03820,7,3902.75,2023-05-29,2024-10-25,557.5357142857143,67,Email,2024-06-03
CUST_03821,5,1756.71,2023-02-15,2024-06-03,351.342,211,Facebook,2022-02-03
CUST_03822,8,5324.639999999999,2023-04-26,2024-10-16,665.5799999999999,76,Google Ads,2022-08-23
CUST_03823,12,4664.52,2023-01-02,2024-11-16,388.71000000000004,45,Referral,2024-08-19
CUST_03824,7,3803.9100000000003,2023-01-31,2024-11-24,543.4157142857143,37,Email,2022-04-13
CUST_03825,9,4649.530000000001,2023-01-06,2024-11-25,516.6144444444445,36,Google Ads,2024-08-25
CUST_03826,10,6619.51,2023-02-09,2024-11-15,661.951,46,Organic,2023-06-29
CUST_03827,10,5125.76,2023-03-28,2024-12-09,512.576,22,Google Ads,2023-10-06
CUST_03828,8,2144.75,2023-02-22,2024-12-07,268.09375,24,Email,2022-01-19
CUST_03829,8,3017.29,2023-05-03,2024-12-28,377.16125,3,Facebook,2024-08-20
CUST_03830,12,4108.37,2023-04-17,2024-12-22,342.3641666666667,9,Organic,2022-04-23
CUST_03831,10,11300.45,2023-01-04,2024-08-03,1130.045,150,Organic,2022-01-11
CUST_03832,18,10667.89,2023-01-08,2024-12-23,592.6605555555556,8,Referral,2022-11-07
CUST_03833,13,7036.86,2023-01-16,2024-06-28,541.296923076923,186,Organic,2022-07-23
CUST_03834,5,2895.78,2023-02-05,2024-09-30,579.1560000000001,92,Organic,2024-08-02
CUST_03835,12,4366.69,2023-01-14,2024-07-09,363.8908333333333,175,Facebook,2024-03-26
CUST_03836,15,9165.33,2023-01-01,2024-10-14,611.022,78,Facebook,2023-04-29
CUST_03837,10,3859.09,2023-03-25,2024-05-24,385.909,221,Google Ads,2023-08-28
CUST_03838,6,3539.01,2023-01-13,2024-04-17,589.835,258,Facebook,2024-07-07
CUST_03839,13,4185.41,2023-03-02,2024-11-12,321.95461538461535,49,Google Ads,2022-09-26
CUST_03840,7,1787.72,2023-09-23,2024-10-02,255.38857142857142,90,Facebook,2023-12-03
CUST_03841,7,2801.95,2023-03-04,2024-11-09,400.2785714285714,52,Organic,2024-09-08
CUST_03842,11,6305.87,2023-02-28,2024-09-17,573.2609090909091,105,Google Ads,2024-11-01
CUST_03843,15,11431.19,2023-02-15,2024-12-18,762.0793333333334,13,Email,2024-04-13
CUST_03844,6,4066.77,2023-06-18,2024-07-19,677.795,165,Google Ads,2024-05-05
CUST_03845,9,4309.66,2023-05-14,2024-09-21,478.8511111111111,101,Email,2024-02-08
CUST_03846,10,6789.97,2023-03-05,2024-11-08,678.9970000000001,53,Organic,2023-04-28
CUST_03847,9,4030.26,2023-04-20,2024-12-02,447.8066666666667,29,Facebook,2023-11-12
CUST_03848,7,3071.27,2023-07-13,2024-11-02,438.7528571428571,59,Email,2023-02-22
CUST_03849,9,6654.87,2023-03-13,2024-07-06,739.43,178,Email,2024-10-20
CUST_03850,9,4592.07,2023-08-07,2024-10-16,510.22999999999996,76,Email,2022-05-22
CUST_03851,7,9875.0,2023-01-17,2024-12-04,1410.7142857142858,27,Facebook,2022-04-16
CUST_03852,12,5908.35,2023-02-08,2024-10-23,492.3625,69,Referral,2022-03-25
CUST_03853,16,6748.59,2023-01-13,2024-10-12,421.786875,80,Organic,2022-11-13
CUST_03854,8,1882.38,2023-04-27,2024-08-24,235.2975,129,Organic,2023-02-01
CUST_03855,10,5027.969999999999,2023-01-07,2024-10-08,502.7969999999999,84,Referral,2023-03-02
CUST_03856,8,3003.17,2023-01-23,2024-10-12,375.39625,80,Facebook,2024-09-12
CUST_03857,7,2684.33,2023-01-01,2024-08-17,383.4757142857143,136,Facebook,2023-02-25
CUST_03858,8,2614.76,2023-01-14,2024-05-30,326.845,215,Google Ads,2023-06-08
CUST_03859,11,2495.55,2023-01-30,2024-12-18,226.86818181818182,13,Referral,2024-02-29
CUST_03860,5,1511.69,2023-10-05,2024-04-01,302.338,274,Facebook,2024-08-05
CUST_03861,8,4065.7299999999996,2023-06-29,2024-10-10,508.21624999999995,82,Google Ads,2022-04-07
CUST_03862,12,8957.66,2023-01-08,2024-09-27,746.4716666666667,95,Google Ads,2024-07-22
CUST_03863,13,7681.74,2023-01-10,2024-11-02,590.9030769230769,59,Referral,2023-10-16
CUST_03864,14,9793.57,2023-02-18,2024-09-25,699.5407142857142,97,Referral,2022-10-05
CUST_03865,9,4766.7,2023-08-29,2024-10-22,529.6333333333333,70,Google Ads,2022-02-14
CUST_03866,11,6221.11,2023-01-09,2024-12-10,565.5554545454545,21,Email,2022-09-27
CUST_03867,9,5603.89,2023-04-30,2024-10-24,622.6544444444445,68,Organic,2024-05-08
CUST_03868,9,2944.2,2023-05-08,2024-11-28,327.1333333333333,33,Google Ads,2024-01-03
CUST_03869,9,3511.4700000000003,2023-06-07,2024-09-17,390.16333333333336,105,Email,2022-12-03
CUST_03870,4,1288.91,2023-03-10,2024-09-03,322.2275,119,Facebook,2024-11-08
CUST_03871,5,4417.299999999999,2023-01-05,2024-02-01,883.4599999999998,334,Referral,2023-06-06
CUST_03872,11,6908.6,2023-01-15,2024-12-25,628.0545454545455,6,Facebook,2024-11-28
CUST_03873,11,9332.8,2023-02-27,2024-10-17,848.4363636363636,75,Organic,2022-10-28
CUST_03874,13,5260.49,2023-01-14,2024-12-21,404.6530769230769,10,Facebook,2022-03-01
CUST_03875,6,3637.0199999999995,2023-06-23,2024-09-15,606.17,107,Google Ads,2023-07-15
CUST_03876,9,5981.78,2023-02-01,2024-05-06,664.6422222222222,239,Referral,2023-04-30
CUST_03877,12,9746.73,2023-01-22,2024-11-22,812.2275,39,Google Ads,2024-02-15
CUST_03878,7,2365.38,2023-03-03,2024-08-23,337.9114285714286,130,Organic,2024-09-02
CUST_03879,10,4186.860000000001,2023-01-20,2024-10-08,418.68600000000004,84,Google Ads,2024-08-02
CUST_03880,7,3210.13,2023-03-10,2024-07-06,458.59000000000003,178,Google Ads,2022-01-08
CUST_03881,9,6690.75,2023-02-08,2024-07-10,743.4166666666666,174,Facebook,2024-05-06
CUST_03882,7,2674.87,2023-01-03,2024-11-05,382.1242857142857,56,Email,2024-01-29
CUST_03883,6,2564.37,2023-05-15,2024-12-07,427.395,24,Organic,2024-08-21
CUST_03884,15,7092.03,2023-01-18,2024-11-27,472.80199999999996,34,Google Ads,2023-06-19
CUST_03885,10,7844.73,2023-01-23,2024-03-27,784.473,279,Google Ads,2023-06-08
CUST_03886,9,6111.400000000001,2023-04-24,2024-10-03,679.0444444444445,89,Google Ads,2023-04-25
CUST_03887,11,5161.33,2023-02-21,2024-10-06,469.21181818181816,86,Facebook,2023-04-14
CUST_03888,8,3557.3100000000004,2023-03-25,2024-10-01,444.66375000000005,91,Referral,2024-01-06
CUST_03889,10,4624.77,2023-06-01,2024-08-29,462.47700000000003,124,Referral,2023-03-28
CUST_03890,11,6268.9400000000005,2023-02-01,2024-02-26,569.9036363636365,309,Google Ads,2023-09-19
CUST_03891,9,2980.08,2023-04-20,2024-08-08,331.12,145,Google Ads,2023-02-18
CUST_03892,10,7705.280000000001,2023-03-09,2024-11-25,770.528,36,Referral,2023-12-24
CUST_03893,11,6070.64,2023-01-30,2024-11-04,551.8763636363636,57,Referral,2024-05-23
CUST_03894,9,3015.3900000000003,2023-02-16,2024-12-17,335.04333333333335,14,Organic,2024-10-30
CUST_03895,4,1758.95,2023-04-23,2024-12-20,439.7375,11,Organic,2023-01-20
CUST_03896,10,6145.35,2023-01-23,2024-10-18,614.5350000000001,74,Facebook,2023-11-15
CUST_03897,9,5894.43,2023-07-02,2024-12-15,654.9366666666667,16,Google Ads,2023-08-04
CUST_03898,5,2962.63,2023-10-21,2024-11-25,592.5260000000001,36,Google Ads,2022-02-20
CUST_03899,11,4517.49,2023-02-04,2024-09-16,410.6809090909091,106,Referral,2024-12-06
CUST_03900,11,8990.14,2023-06-11,2024-12-03,817.2854545454545,28,Facebook,2024-04-19
CUST_03901,19,8133.6900000000005,2023-02-06,2024-10-28,428.0889473684211,64,Referral,2023-05-30
CUST_03902,10,2379.79,2023-01-03,2024-12-18,237.97899999999998,13,Email,2024-10-28
CUST_03903,14,5545.360000000001,2023-03-10,2024-10-20,396.0971428571429,72,Email,2023-12-09
CUST_03904,13,2951.76,2023-01-25,2024-10-13,227.05846153846156,79,Organic,2023-04-09
CUST_03905,8,1675.84,2023-01-28,2024-12-28,209.48,3,Organic,2024-07-08
CUST_03906,5,3984.02,2023-06-18,2024-10-25,796.804,67,Organic,2023-12-29
CUST_03907,7,3948.4300000000003,2023-05-11,2024-12-11,564.0614285714286,20,Organic,2023-04-01
CUST_03908,7,6195.45,2023-04-17,2024-09-24,885.0642857142857,98,Referral,2023-04-05
CUST_03909,8,2376.52,2023-01-18,2024-12-21,297.065,10,Email,2024-12-02
CUST_03910,5,901.1800000000001,2023-01-27,2024-07-31,180.23600000000002,153,Google Ads,2024-10-07
CUST_03911,8,3056.08,2023-03-31,2024-09-19,382.01,103,Email,2022-08-04
CUST_03912,8,3772.05,2023-02-04,2024-08-31,471.50625,122,Email,2023-08-09
CUST_03913,9,4182.49,2023-06-06,2024-08-09,464.7211111111111,144,Email,2023-06-28
CUST_03914,12,7279.6,2023-03-08,2024-12-25,606.6333333333333,6,Email,2022-04-02
CUST_03915,10,5324.24,2023-04-21,2024-06-07,532.424,207,Referral,2024-08-14
CUST_03916,7,4134.55,2023-07-26,2024-11-13,590.65,48,Referral,2022-05-30
CUST_03917,4,1102.8799999999999,2024-03-19,2024-11-07,275.71999999999997,54,Google Ads,2022-02-21
CUST_03918,9,3546.85,2023-01-09,2024-07-10,394.09444444444443,174,Facebook,2023-03-15
CUST_03919,7,2432.16,2023-02-04,2024-10-27,347.45142857142855,65,Email,2022-12-22
CUST_03920,10,6345.84,2023-03-22,2024-10-12,634.5840000000001,80,Referral,2024-05-23
CUST_03921,11,7164.0599999999995,2023-03-04,2024-11-18,651.2781818181818,43,Email,2023-06-10
CUST_03922,11,6592.389999999999,2023-01-07,2024-12-04,599.3081818181818,27,Organic,2022-06-26
